127 -1.907478e+00
128 -1.912203e+00
129 -1.879124e+00
130 -1.852390e+00
131 -1.846001e+00
132 -1.836049e+00
133 -1.825368e+00
134 -1.823385e+00
135 -1.829154e+00
136 -1.839217e+00
137 -1.854947e+00
138 -1.859941e+00
139 -1.863977e+00
140 -1.877394e+00
141 -1.874234e+00
142 -1.888282e+00
143 -1.912416e+00
144 -1.943035e+00
145 -1.930877e+00
146 -1.910423e+00
147 -1.894853e+00
148 -1.876364e+00
149 -1.869289e+00
150 -1.859099e+00
151 -1.863514e+00
152 -1.865804e+00
153 -1.878078e+00
154 -1.893734e+00
155 -1.902899e+00
156 -1.911998e+00
157 -1.912010e+00
158 -1.936619e+00
159 -1.955902e+00
160 -1.957381e+00
161 -1.946559e+00
162 -1.939082e+00
163 -1.925815e+00
164 -1.908431e+00
165 -1.892177e+00
166 -1.869682e+00
167 -1.867294e+00
168 -1.873223e+00
169 -1.884397e+00
170 -1.883606e+00
171 -1.889966e+00
172 -1.884914e+00
173 -1.884046e+00
174 -1.902162e+00
175 -1.923696e+00
176 -1.926637e+00
177 -1.912758e+00
178 -1.906128e+00
179 -1.892121e+00
180 -1.888181e+00
181 -1.882926e+00
182 -1.882798e+00
183 -1.892623e+00
184 -1.902243e+00
185 -1.897982e+00
186 -1.898782e+00
187 -1.894400e+00
188 -1.904947e+00
189 -1.910064e+00
190 -1.915167e+00
191 -1.926553e+00
192 -1.925790e+00
193 -1.898091e+00
194 -1.895013e+00
195 -1.881919e+00
196 -1.871685e+00
197 -1.875351e+00
198 -1.862675e+00
199 -1.863384e+00
200 -1.868127e+00
201 -1.877361e+00
202 -1.887354e+00
203 -1.900948e+00
204 -1.894714e+00
205 -1.889836e+00
206 -1.908470e+00
207 -1.914615e+00
208 -1.920153e+00
209 -1.913254e+00
210 -1.902886e+00
211 -1.896785e+00
212 -1.898009e+00
213 -1.895937e+00
214 -1.886406e+00
215 -1.885547e+00
216 -1.883309e+00
217 -1.879474e+00
218 -1.863085e+00
219 -1.847170e+00
220 -1.848098e+00
221 -1.873789e+00
222 -1.888392e+00
223 -1.914109e+00
224 -1.932684e+00
225 -1.933425e+00
226 -1.939424e+00
227 -1.936685e+00
228 -1.904326e+00
229 -1.870703e+00
230 -1.865284e+00
231 -1.869212e+00
232 -1.877979e+00
233 -1.869523e+00
234 -1.872500e+00
235 -1.868793e+00
236 -1.876632e+00
237 -1.887733e+00
238 -1.893113e+00
239 -1.899552e+00
240 -1.921084e+00
241 -1.917091e+00
242 -1.901949e+00
243 -1.901268e+00
244 -1.911044e+00
245 -1.900691e+00
246 -1.887778e+00
247 -1.879476e+00
248 -1.888728e+00
249 -1.900896e+00
250 -1.913028e+00
251 -1.913637e+00
252 -1.902962e+00
253 -1.911268e+00
254 -1.932668e+00
255 -1.925273e+00
256 -1.929506e+00
257 -1.911322e+00
258 -1.914455e+00
259 -1.905818e+00
260 -1.897755e+00
261 -1.888671e+00
262 -1.874952e+00
263 -1.864752e+00
264 -1.853240e+00
265 -1.864885e+00
266 -1.871829e+00
267 -1.883050e+00
268 -1.895334e+00
269 -1.894106e+00
270 -1.897419e+00
271 -1.909003e+00
272 -1.926829e+00
273 -1.915555e+00
274 -1.903642e+00
275 -1.889530e+00
276 -1.871034e+00
277 -1.869997e+00
278 -1.880643e+00
279 -1.884423e+00
280 -1.876833e+00
281 -1.888641e+00
282 -1.898729e+00
283 -1.904651e+00
284 -1.916435e+00
285 -1.912742e+00
286 -1.916332e+00
287 -1.904509e+00
288 -1.900156e+00
289 -1.907135e+00
290 -1.913691e+00
291 -1.899949e+00
292 -1.899105e+00
293 -1.903038e+00
294 -1.890700e+00
295 -1.868586e+00
296 -1.866024e+00
297 -1.882578e+00
298 -1.901084e+00
299 -1.920372e+00
300 -1.917433e+00
301 -1.915293e+00
302 -1.919914e+00
303 -1.920671e+00
304 -1.924429e+00
305 -1.909291e+00
306 -1.905462e+00
307 -1.907646e+00
308 -1.895464e+00
309 -1.896495e+00
310 -1.911060e+00
311 -1.910131e+00
312 -1.902855e+00
313 -1.900520e+00
314 -1.899213e+00
315 -1.889528e+00
316 -1.897578e+00
317 -1.929161e+00
318 -1.939653e+00
319 -1.938780e+00
320 -1.952882e+00
321 -1.947479e+00
322 -1.950195e+00
323 -1.944533e+00
324 -1.931700e+00
325 -1.923837e+00
326 -1.907264e+00
327 -1.897480e+00
328 -1.888737e+00
329 -1.878756e+00
330 -1.888002e+00
331 -1.898359e+00
332 -1.914717e+00
333 -1.922822e+00
334 -1.936809e+00
335 -1.940745e+00
336 -1.964348e+00
337 -1.958918e+00
338 -1.945873e+00
339 -1.940018e+00
340 -1.933420e+00
341 -1.934189e+00
342 -1.932041e+00
343 -1.927499e+00
344 -1.915183e+00
345 -1.898807e+00
346 -1.887660e+00
347 -1.894667e+00
348 -1.910786e+00
349 -1.921642e+00
350 -1.925702e+00
351 -1.938404e+00
352 -1.938484e+00
353 -1.927685e+00
354 -1.930522e+00
355 -1.912491e+00
356 -1.896855e+00
357 -1.878503e+00
358 -1.882773e+00
359 -1.901175e+00
360 -1.898880e+00
361 -1.890380e+00
362 -1.888963e+00
363 -1.903101e+00
364 -1.914401e+00
365 -1.922347e+00
366 -1.938683e+00
367 -1.965407e+00
368 -1.977260e+00
369 -1.941560e+00
370 -1.932032e+00
371 -1.928727e+00
372 -1.912846e+00
373 -1.896184e+00
374 -1.880955e+00
375 -1.883705e+00
376 -1.879329e+00
377 -1.878353e+00
378 -1.885491e+00
379 -1.891534e+00
380 -1.896419e+00
381 -1.915182e+00
382 -1.931861e+00
383 -1.942688e+00
384 -1.955114e+00
385 -1.932499e+00
386 -1.945207e+00
387 -1.960871e+00
388 -1.954100e+00
389 -1.940772e+00
390 -1.928875e+00
391 -1.918945e+00
392 -1.908005e+00
393 -1.896186e+00
394 -1.899768e+00
395 -1.892969e+00
396 -1.888100e+00
397 -1.890504e+00
398 -1.902832e+00
399 -1.921660e+00
400 -1.942813e+00
401 -1.944240e+00
402 -1.929452e+00
403 -1.937913e+00
404 -1.928392e+00
405 -1.928303e+00
406 -1.930647e+00
407 -1.933783e+00
408 -1.930095e+00
409 -1.918780e+00
410 -1.891151e+00
411 -1.874180e+00
412 -1.882536e+00
413 -1.895577e+00
414 -1.898384e+00
415 -1.905516e+00
416 -1.910250e+00
417 -1.895622e+00
418 -1.899129e+00
419 -1.908261e+00
420 -1.914072e+00
421 -1.918298e+00
422 -1.903493e+00
423 -1.879496e+00
424 -1.874708e+00
425 -1.897176e+00
426 -1.914544e+00
427 -1.916756e+00
428 -1.908956e+00
429 -1.911627e+00
430 -1.926242e+00
431 -1.936497e+00
432 -1.938120e+00
433 -1.915835e+00
434 -1.917933e+00
435 -1.914605e+00
436 -1.905683e+00
437 -1.899000e+00
438 -1.899941e+00
439 -1.905207e+00
440 -1.907569e+00
441 -1.902886e+00
442 -1.911987e+00
443 -1.930132e+00
444 -1.935930e+00
445 -1.939062e+00
446 -1.952171e+00
447 -1.952763e+00
448 -1.978232e+00
449 -1.950412e+00
450 -1.948800e+00
451 -1.938674e+00
452 -1.920455e+00
453 -1.902615e+00
454 -1.884967e+00
455 -1.896140e+00
456 -1.892118e+00
457 -1.903709e+00
458 -1.902352e+00
459 -1.899223e+00
460 -1.912151e+00
461 -1.922037e+00
462 -1.911759e+00
463 -1.911400e+00
464 -1.932569e+00
465 -1.927613e+00
466 -1.932417e+00
467 -1.930724e+00
468 -1.913497e+00
469 -1.897696e+00
470 -1.895769e+00
471 -1.897961e+00
472 -1.898282e+00
473 -1.891515e+00
474 -1.892168e+00
475 -1.899014e+00
476 -1.912711e+00
477 -1.912777e+00
478 -1.911909e+00
479 -1.906476e+00
480 -1.906315e+00
481 -1.883467e+00
482 -1.883853e+00
483 -1.897218e+00
484 -1.926058e+00
485 -1.934240e+00
486 -1.933691e+00
487 -1.936160e+00
488 -1.941233e+00
489 -1.934385e+00
490 -1.912920e+00
491 -1.922809e+00
492 -1.913673e+00
493 -1.910311e+00
494 -1.926869e+00
495 -1.925380e+00
496 -1.933425e+00
497 -1.920949e+00
498 -1.927251e+00
499 -1.922054e+00
500 -1.915997e+00
