 -0.991551101      0.997885525    
 -0.966347098     -0.991551101    
 -0.867653430     -0.966347098    
 -0.505645037     -0.867653430    
  0.488646179     -0.505645037    
  0.522449851      0.488646179    
  0.454092324      0.522449851    
  0.587600350      0.454092324    
  0.309451669      0.587600350    
  0.808479369      0.309451669    
 -0.307277679      0.808479369    
  0.811160862     -0.307277679    
 -0.315963835      0.811160862    
  0.800333738     -0.315963835    
 -0.281068116      0.800333738    
  0.842001438     -0.281068116    
 -0.417932779      0.842001438    
  0.650664389     -0.417932779    
  0.153271690      0.650664389    
  0.953015566      0.153271690    
 -0.816477358      0.953015566    
 -0.333270580     -0.816477358    
  0.777861416     -0.333270580    
 -0.210136786      0.777861416    
  0.911685050     -0.210136786    
 -0.662339330      0.911685050    
  0.122613296     -0.662339330    
  0.969931960      0.122613296    
 -0.881536007      0.969931960    
 -0.554211497     -0.881536007    
  0.385699272     -0.554211497    
  0.702472150      0.385699272    
   1.30657693E-02  0.702472150    
  0.999658585       1.30657693E-02
 -0.998634517      0.999658585    
 -0.994541824     -0.998634517    
 -0.978226781     -0.994541824    
 -0.913855314     -0.978226781    
 -0.670263112     -0.913855314    
  0.101494700     -0.670263112    
  0.979397655      0.101494700    
 -0.918439507      0.979397655    
 -0.687062263     -0.918439507    
   5.58908097E-02 -0.687062263    
  0.993752420       5.58908097E-02
 -0.975087821      0.993752420    
 -0.901592433     -0.975087821    
 -0.625737846     -0.901592433    
  0.216904238     -0.625737846    
  0.905905128      0.216904238    
 -0.641328096      0.905905128    
  0.177396491     -0.641328096    
  0.937060952      0.177396491    
 -0.756166518      0.937060952    
 -0.143575594     -0.756166518    
  0.958772123     -0.143575594    
 -0.838487864      0.958772123    
 -0.406123817     -0.838487864    
  0.670126915     -0.406123817    
  0.101859897      0.670126915    
  0.979249120      0.101859897    
 -0.917857707      0.979249120    
 -0.684925437     -0.917857707    
   6.17542304E-02 -0.684925437    
  0.992372811       6.17542304E-02
 -0.969607651      0.992372811    
 -0.880278051     -0.969607651    
 -0.549778938     -0.880278051    
  0.395486265     -0.549778938    
  0.687181234      0.395486265    
   5.55638894E-02  0.687181234    
  0.993825316       5.55638894E-02
 -0.975377500      0.993825316    
 -0.902722478     -0.975377500    
 -0.629815757     -0.902722478    
  0.206664160     -0.629815757    
  0.914579868      0.206664160    
 -0.672912598      0.914579868    
   9.43772420E-02 -0.672912598    
  0.982185900       9.43772420E-02
 -0.929378152      0.982185900    
 -0.727487564     -0.929378152    
  -5.84763400E-02 -0.727487564    
  0.993161023      -5.84763400E-02
 -0.972737670      0.993161023    
 -0.892437220     -0.972737670    
 -0.592888355     -0.892437220    
  0.296966821     -0.592888355    
  0.823621452      0.296966821    
 -0.356704503      0.823621452    
  0.745523810     -0.356704503    
 -0.111611471      0.745523810    
  0.975085735     -0.111611471    
 -0.901584446      0.975085735    
 -0.625709116     -0.901584446    
  0.216976181     -0.625709116    
  0.905842662      0.216976181    
 -0.641101897      0.905842662    
  0.177976713     -0.641101897    
  0.936648607      0.177976713    
 -0.754621148      0.936648607    
 -0.138906091     -0.754621148    
  0.961410224     -0.138906091    
 -0.848619103      0.961410224    
 -0.440308839     -0.848619103    
  0.612256229     -0.440308839    
  0.250284612      0.612256229    
  0.874715209      0.250284612    
 -0.530253470      0.874715209    
  0.437662572     -0.530253470    
  0.616902947      0.437662572    
  0.238861457      0.616902947    
  0.885890424      0.238861457    
 -0.569603622      0.885890424    
  0.351103425     -0.569603622    
  0.753452778      0.351103425    
 -0.135382101      0.753452778    
  0.963343382     -0.135382101    
 -0.856060922      0.963343382    
 -0.465680599     -0.856060922    
  0.566283166     -0.465680599    
  0.358646780      0.566283166    
  0.742744982      0.358646780    
 -0.103340141      0.742744982    
  0.978641629     -0.103340141    
 -0.915478885      0.978641629    
 -0.676203132     -0.915478885    
   8.54985788E-02 -0.676203132    
  0.985379994       8.54985788E-02
 -0.941947460      0.985379994    
 -0.774529934     -0.941947460    
 -0.199793249     -0.774529934    
  0.920165300     -0.199793249    
 -0.693408430      0.920165300    
   3.83695401E-02 -0.693408430    
  0.997055531       3.83695401E-02
 -0.988239586      0.997055531    
 -0.953234911     -0.988239586    
 -0.817313492     -0.953234911    
 -0.336002678     -0.817313492    
  0.774204373     -0.336002678    
 -0.198784873      0.774204373    
  0.920969129     -0.198784873    
 -0.696368337      0.920969129    
   3.01422924E-02 -0.696368337    
  0.998182893       3.01422924E-02
 -0.992738128      0.998182893    
 -0.971058011     -0.992738128    
 -0.885907412     -0.971058011    
 -0.569663942     -0.885907412    
  0.350966036     -0.569663942    
  0.753645658      0.350966036    
 -0.135963604      0.753645658    
  0.963027775     -0.135963604    
 -0.854845047      0.963027775    
 -0.461520165     -0.854845047    
  0.573998272     -0.461520165    
  0.341051936      0.573998272    
  0.767367125      0.341051936    
 -0.177704662      0.767367125    
  0.936842084     -0.177704662    
 -0.755346298      0.936842084    
 -0.141095996     -0.755346298    
  0.960183859     -0.141095996    
 -0.843905985      0.960183859    
 -0.424354702     -0.843905985    
  0.639846206     -0.424354702    
  0.181193724      0.639846206    
  0.934337676      0.181193724    
 -0.745973766      0.934337676    
 -0.112953641     -0.745973766    
  0.974482954     -0.112953641    
 -0.899234056      0.974482954    
 -0.617243707     -0.899234056    
  0.238020375     -0.617243707    
  0.886692584      0.238020375    
 -0.572447538      0.886692584    
  0.344607621     -0.572447538    
  0.762491167      0.344607621    
 -0.162785545      0.762491167    
  0.947001755     -0.162785545    
 -0.793624520      0.947001755    
 -0.259679854     -0.793624520    
  0.865132749     -0.259679854    
 -0.496909380      0.865132749    
  0.506162167     -0.496909380    
  0.487599730      0.506162167    
  0.524492979      0.487599730    
  0.449814230      0.524492979    
  0.595334291      0.449814230    
  0.291154116      0.595334291    
  0.830458581      0.291154116    
 -0.379322827      0.830458581    
  0.712228358     -0.379322827    
  -1.45384856E-02  0.712228358    
  0.999577284      -1.45384856E-02
 -0.998309433      0.999577284    
 -0.993243396     -0.998309433    
 -0.973064840     -0.993243396    
 -0.893710375     -0.973064840    
 -0.597436428     -0.893710375    
  0.286139458     -0.597436428    
  0.836248457      0.286139458    
 -0.398622870      0.836248457    
  0.682199597     -0.398622870    
   6.92073703E-02  0.682199597    
  0.990420699       6.92073703E-02
 -0.961866260      0.990420699    
 -0.850373328     -0.961866260    
 -0.446269631     -0.850373328    
  0.601686835     -0.446269631    
  0.275945872      0.601686835    
  0.847707748      0.275945872    
 -0.437216818      0.847707748    
  0.617682934     -0.437216818    
  0.236935660      0.617682934    
  0.887722969      0.236935660    
 -0.576104224      0.887722969    
  0.336207867     -0.576104224    
  0.773928523      0.336207867    
 -0.197930798      0.773928523    
  0.921646774     -0.197930798    
 -0.698865652      0.921646774    
   2.31736638E-02 -0.698865652    
  0.998925984       2.31736638E-02
 -0.995706141      0.998925984    
 -0.982861519     -0.995706141    
 -0.932033479     -0.982861519    
 -0.737372816     -0.932033479    
  -8.74372870E-02 -0.737372816    
  0.984709442      -8.74372870E-02
 -0.939305365      0.984709442    
 -0.764589131     -0.939305365    
 -0.169193089     -0.764589131    
  0.942747414     -0.169193089    
 -0.777545273      0.942747414    
 -0.209153384     -0.777545273    
  0.912509739     -0.209153384    
 -0.665347993      0.912509739    
  0.114624068     -0.665347993    
  0.973722637      0.114624068    
 -0.896271586      0.973722637    
 -0.606605470     -0.896271586    
  0.264059544     -0.606605470    
  0.860545099      0.264059544    
 -0.481075794      0.860545099    
  0.537132204     -0.481075794    
  0.422978014      0.537132204    
  0.642179191      0.422978014    
  0.175211802      0.642179191    
  0.938601673      0.175211802    
 -0.761946142      0.938601673    
 -0.161123767     -0.761946142    
  0.948078275     -0.161123767    
 -0.797704816      0.948078275    
 -0.272665858     -0.797704816    
  0.851306677     -0.272665858    
 -0.449446023      0.851306677    
  0.595996559     -0.449446023    
  0.289576203      0.595996559    
  0.832291245      0.289576203    
 -0.385417402      0.832291245    
  0.702906847     -0.385417402    
   1.18439710E-02  0.702906847    
  0.999719441       1.18439710E-02
 -0.998877943      0.999719441    
 -0.995514214     -0.998877943    
 -0.982097030     -0.995514214    
 -0.929029226     -0.982097030    
 -0.726190507     -0.929029226    
  -5.47052845E-02 -0.726190507    
  0.994014680      -5.47052845E-02
 -0.976130307      0.994014680    
 -0.905660748     -0.976130307    
 -0.640442789     -0.905660748    
  0.179666132     -0.640442789    
  0.935440183      0.179666132    
 -0.750096619      0.935440183    
 -0.125289828     -0.750096619    
  0.968604922     -0.125289828    
 -0.876390994      0.968604922    
 -0.536122262     -0.876390994    
  0.425145775     -0.536122262    
  0.638502121      0.425145775    
  0.184630036      0.638502121    
  0.931823492      0.184630036    
 -0.736590087      0.931823492    
  -8.51298422E-02 -0.736590087    
  0.985505819      -8.51298422E-02
 -0.942443430      0.985505819    
 -0.776399314     -0.942443430    
 -0.205591694     -0.776399314    
  0.915464103     -0.205591694    
 -0.676149070      0.915464103    
   8.56448933E-02 -0.676149070    
  0.985329926       8.56448933E-02
 -0.941750050      0.985329926    
 -0.773786306     -0.941750050    
 -0.197490454     -0.773786306    
  0.921995044     -0.197490454    
 -0.700149715      0.921995044    
   1.95808057E-02 -0.700149715    
  0.999233186       1.95808057E-02
 -0.996933937      0.999233186    
 -0.987754464     -0.996933937    
 -0.951317728     -0.987754464    
 -0.810010791     -0.951317728    
 -0.312234908     -0.810010791    
  0.805018723     -0.312234908    
 -0.296110332      0.805018723    
  0.824637353     -0.296110332    
 -0.360053539      0.824637353    
  0.740722895     -0.360053539    
  -9.73408148E-02  0.740722895    
  0.981049538      -9.73408148E-02
 -0.924916387      0.981049538    
 -0.710940540     -0.924916387    
  -1.08729415E-02 -0.710940540    
  0.999763548      -1.08729415E-02
 -0.999054372      0.999763548    
 -0.996219158     -0.999054372    
 -0.984905243     -0.996219158    
 -0.940076768     -0.984905243    
 -0.767488599     -0.940076768    
 -0.178077534     -0.767488599    
  0.936576784     -0.178077534    
 -0.754352152      0.936576784    
 -0.138094306     -0.754352152    
  0.961859941     -0.138094306    
 -0.850349009      0.961859941    
 -0.446186960     -0.850349009    
  0.601834416     -0.446186960    
  0.275590718      0.601834416    
  0.848099530      0.275590718    
 -0.438545585      0.848099530    
  0.615355551     -0.438545585    
  0.242675126      0.615355551    
  0.882217586      0.242675126    
 -0.556615710      0.882217586    
  0.380357981     -0.556615710    
  0.710655630      0.380357981    
  -1.00628538E-02  0.710655630    
  0.999797463      -1.00628538E-02
 -0.999189973      0.999797463    
 -0.996761262     -0.999189973    
 -0.987066150     -0.996761262    
 -0.948599100     -0.987066150    
 -0.799680471     -0.948599100    
 -0.278977662     -0.799680471    
  0.844342947     -0.278977662    
 -0.425829917      0.844342947    
  0.637337744     -0.425829917    
  0.187601194      0.637337744    
  0.929611564      0.187601194    
 -0.728355348      0.929611564    
  -6.10031076E-02 -0.728355348    
  0.992557228      -6.10031076E-02
 -0.970339775      0.992557228    
 -0.883118510     -0.970339775    
 -0.559796512     -0.883118510    
  0.373255670     -0.559796512    
  0.721360385      0.373255670    
  -4.07216623E-02  0.721360385    
  0.996683478      -4.07216623E-02
 -0.986755967      0.996683478    
 -0.947374701     -0.986755967    
 -0.795037568     -0.947374701    
 -0.264169455     -0.795037568    
  0.860428989     -0.264169455    
 -0.480676115      0.860428989    
  0.537900925     -0.480676115    
  0.421325117      0.537900925    
  0.644970298      0.421325117    
  0.168026686      0.644970298    
  0.943534076      0.168026686    
 -0.780513048      0.943534076    
 -0.218401283     -0.780513048    
  0.904601753     -0.218401283    
 -0.636608720      0.904601753    
  0.189458728     -0.636608720    
  0.928210795      0.189458728    
 -0.723150492      0.928210795    
  -4.58932742E-02 -0.723150492    
  0.995787621      -4.58932742E-02
 -0.983185947      0.995787621    
 -0.933309197     -0.983185947    
 -0.742132187     -0.933309197    
 -0.101520345     -0.742132187    
  0.979387224     -0.101520345    
 -0.918398738      0.979387224    
 -0.686912417     -0.918398738    
   5.63025996E-02 -0.686912417    
  0.993660033       5.63025996E-02
 -0.974720538      0.993660033    
 -0.900160253     -0.974720538    
 -0.620576859     -0.900160253    
  0.229768738     -0.620576859    
  0.894412637      0.229768738    
 -0.599947989      0.894412637    
  0.280124784     -0.599947989    
  0.843060195      0.280124784    
 -0.421501070      0.843060195    
  0.644673645     -0.421501070    
  0.168791711      0.644673645    
  0.943018734      0.168791711    
 -0.778568566      0.943018734    
 -0.212338075     -0.778568566    
  0.909825087     -0.212338075    
 -0.655563354      0.909825087    
  0.140473396     -0.655563354    
  0.960534453      0.140473396    
 -0.845252872      0.960534453    
 -0.428904742     -0.845252872    
  0.632081449     -0.428904742    
  0.200946152      0.632081449    
  0.919241309      0.200946152    
 -0.690009058      0.919241309    
   4.77749221E-02 -0.690009058    
  0.995435119       4.77749221E-02
 -0.981782138      0.995435119    
 -0.927792311     -0.981782138    
 -0.721597135     -0.927792311    
  -4.14047949E-02 -0.721597135    
  0.996571302      -4.14047949E-02
 -0.986308634      0.996571302    
 -0.945609510     -0.986308634    
 -0.788354754     -0.945609510    
 -0.243006468     -0.788354754    
  0.881895721     -0.243006468    
 -0.555480123      0.881895721    
  0.382883698     -0.555480123    
  0.706800163      0.382883698    
   8.67081399E-04  0.706800163    
  0.999998510       8.67081399E-04
 -0.999993980      0.999998510    
 -0.999975920     -0.999993980    
 -0.999903738     -0.999975920    
 -0.999615073     -0.999903738    
 -0.998460650     -0.999615073    
 -0.993847311     -0.998460650    
 -0.975465000     -0.993847311    
 -0.903063953     -0.975465000    
 -0.631049097     -0.903063953    
  0.203554064     -0.631049097    
  0.917131484      0.203554064    
 -0.682260334      0.917131484    
   6.90416843E-02 -0.682260334    
  0.990466475       6.90416843E-02
 -0.962047756      0.990466475    
 -0.851071715     -0.962047756    
 -0.448646128     -0.851071715    
  0.597433329     -0.448646128    
  0.286146849      0.597433329    
  0.836239934      0.286146849    
 -0.398594528      0.836239934    
  0.682244778     -0.398594528    
   6.90840632E-02  0.682244778    
  0.990454793       6.90840632E-02
 -0.962001383      0.990454793    
 -0.850893199     -0.962001383    
 -0.448038578     -0.850893199    
  0.598522902     -0.448038578    
  0.283540696      0.598522902    
  0.839209318      0.283540696    
 -0.408544600      0.839209318    
  0.666182578     -0.408544600    
  0.112401478      0.666182578    
  0.974731803      0.112401478    
 -0.900204241      0.974731803    
 -0.620735288     -0.900204241    
  0.229375407     -0.620735288    
  0.894773841      0.229375407    
 -0.601240456      0.894773841    
  0.277019829     -0.601240456    
  0.846520007      0.277019829    
 -0.433192283      0.846520007    
  0.624688864     -0.433192283    
  0.219527632      0.624688864    
  0.903615236      0.219527632    
 -0.633041024      0.903615236    
  0.198518157     -0.633041024    
  0.921181083      0.198518157    
 -0.697149158      0.921181083    
   2.79660709E-02 -0.697149158    
  0.998435795       2.79660709E-02
 -0.993748069      0.998435795    
 -0.975070536     -0.993748069    
 -0.901525021     -0.975070536    
 -0.625494659     -0.901525021    
  0.217512906     -0.625494659    
  0.905376256      0.217512906    
 -0.639412344      0.905376256    
  0.182303652     -0.639412344    
  0.933530748      0.182303652    
 -0.742959321      0.933530748    
 -0.103977188     -0.742959321    
  0.978377461     -0.103977188    
 -0.914445043      0.978377461    
 -0.672419429     -0.914445043    
   9.57043022E-02 -0.672419429    
  0.981681347       9.57043022E-02
 -0.927396655      0.981681347    
 -0.720129013     -0.927396655    
  -3.71716768E-02 -0.720129013    
  0.997236550      -3.71716768E-02
 -0.988961399      0.997236550    
 -0.956089318     -0.988961399    
 -0.828213573     -0.956089318    
 -0.371875495     -0.828213573    
  0.723417222     -0.371875495    
  -4.66649309E-02  0.723417222    
  0.995644748      -4.66649309E-02
 -0.982617021      0.995644748    
 -0.931072354     -0.982617021    
 -0.733791530     -0.931072354    
  -7.69000128E-02 -0.733791530    
  0.988172770      -7.69000128E-02
 -0.952970862      0.988172770    
 -0.816306949     -0.952970862    
 -0.332714051     -0.816306949    
  0.778602719     -0.332714051    
 -0.212444335      0.778602719    
  0.909734786     -0.212444335    
 -0.655234814      0.909734786    
  0.141334638     -0.655234814    
  0.960049033      0.141334638    
 -0.843388319      0.960049033    
 -0.422607690     -0.843388319    
  0.642805457     -0.422607690    
  0.173602223      0.642805457    
  0.939724505      0.173602223    
 -0.766164362      0.939724505    
 -0.174015746     -0.766164362    
  0.939437032     -0.174015746    
 -0.765083909      0.939437032    
 -0.170706794     -0.765083909    
  0.941718400     -0.170706794    
 -0.773667037      0.941718400    
 -0.197121367     -0.773667037    
  0.922286332     -0.197121367    
 -0.701224148      0.922286332    
   1.65693890E-02 -0.701224148    
  0.999450922       1.65693890E-02
 -0.997804224      0.999450922    
 -0.991226614     -0.997804224    
 -0.965060472     -0.991226614    
 -0.862683356     -0.965060472    
 -0.488445103     -0.862683356    
  0.522842765     -0.488445103    
  0.453270942      0.522842765    
  0.589090884      0.453270942    
  0.305943817      0.589090884    
  0.812796772      0.305943817    
 -0.321277171      0.812796772    
  0.793561935     -0.321277171    
 -0.259481162      0.793561935    
  0.865339041     -0.259481162    
 -0.497623384      0.865339041    
  0.504741907     -0.497623384    
  0.490471154      0.504741907    
  0.518876076      0.490471154    
  0.461535245      0.518876076    
  0.573970437      0.461535245    
  0.341115832      0.573970437    
  0.767279983      0.341115832    
 -0.177437142      0.767279983    
  0.937032104     -0.177437142    
 -0.756058395      0.937032104    
 -0.143248588     -0.756058395    
  0.958959699     -0.143248588    
 -0.839207351      0.958959699    
 -0.408537924     -0.839207351    
  0.666193545     -0.408537924    
  0.112372383      0.666193545    
  0.974744916      0.112372383    
 -0.900255203      0.974744916    
 -0.620918930     -0.900255203    
  0.228919417     -0.620918930    
  0.895191789      0.228919417    
 -0.602736712      0.895191789    
  0.273416936     -0.602736712    
  0.850486398      0.273416936    
 -0.446654141      0.850486398    
  0.601000190     -0.446654141    
  0.277597576      0.601000190    
  0.845879138      0.277597576    
 -0.431023091      0.845879138    
  0.628438175     -0.431023091    
  0.210130945      0.628438175    
  0.911689997      0.210130945    
 -0.662357211      0.911689997    
  0.122565851     -0.662357211    
  0.969955206      0.122565851    
 -0.881626248      0.969955206    
 -0.554529786     -0.881626248    
  0.384993494     -0.554529786    
  0.703560054      0.384993494    
   1.00065675E-02  0.703560054    
  0.999799728       1.00065675E-02
 -0.999199033      0.999799728    
 -0.996797383     -0.999199033    
 -0.987210095     -0.996797383    
 -0.949167609     -0.987210095    
 -0.801838279     -0.949167609    
 -0.285889268     -0.801838279    
  0.836534679     -0.285889268    
 -0.399580479      0.836534679    
  0.680670857     -0.399580479    
   7.33743533E-02  0.680670857    
  0.989232421       7.33743533E-02
 -0.957161546      0.989232421    
 -0.832316339     -0.957161546    
 -0.385500968     -0.832316339    
  0.702777982     -0.385500968    
   1.22062024E-02  0.702777982    
  0.999702036       1.22062024E-02
 -0.998808265      0.999702036    
 -0.995235801     -0.998808265    
 -0.980988681     -0.995235801    
 -0.924677670     -0.980988681    
 -0.710057616     -0.924677670    
  -8.36358406E-03 -0.710057616    
  0.999860108      -8.36358406E-03
 -0.999440432      0.999860108    
 -0.997762382     -0.999440432    
 -0.991059601     -0.997762382    
 -0.964398265     -0.991059601    
 -0.860128045     -0.964398265    
 -0.479640603     -0.860128045    
  0.539889812     -0.479640603    
  0.417038023      0.539889812    
  0.652158558      0.417038023    
  0.149378374      0.652158558    
  0.955372214      0.149378374    
 -0.825472116      0.955372214    
 -0.362808347     -0.825472116    
  0.736740172     -0.362808347    
  -8.55722353E-02  0.736740172    
  0.985354781      -8.55722353E-02
 -0.941848099      0.985354781    
 -0.774155676     -0.941848099    
 -0.198634103     -0.774155676    
  0.921088994     -0.198634103    
 -0.696809828      0.921088994    
   2.89120656E-02 -0.696809828    
  0.998328209       2.89120656E-02
 -0.993318319      0.998328209    
 -0.973362625     -0.993318319    
 -0.894869566     -0.973362625    
 -0.601583004     -0.894869566    
  0.276195854     -0.601583004    
  0.847431719      0.276195854    
 -0.436281025      0.847431719    
  0.619317770     -0.436281025    
  0.232891038      0.619317770    
  0.891523540      0.232891038    
 -0.589628398      0.891523540    
  0.304676652     -0.589628398    
  0.814344287      0.304676652    
 -0.326313138      0.814344287    
  0.787039459     -0.326313138    
 -0.238862261      0.787039459    
  0.885889649     -0.238862261    
 -0.569600940      0.885889649    
  0.351109564     -0.569600940    
  0.753444135      0.351109564    
 -0.135356173      0.753444135    
  0.963357389     -0.135356173    
 -0.856114984      0.963357389    
 -0.465865821     -0.856114984    
  0.565938056     -0.465865821    
  0.359428197      0.565938056    
  0.741622746      0.359428197    
 -0.100008592      0.741622746    
  0.979996562     -0.100008592    
 -0.920786500      0.979996562    
 -0.695695639     -0.920786500    
   3.20151336E-02 -0.695695639    
  0.997950077       3.20151336E-02
 -0.991808653      0.997950077    
 -0.967368841     -0.991808653    
 -0.871604860     -0.967368841    
 -0.519390047     -0.871604860    
  0.460467994     -0.519390047    
  0.575938463      0.460467994    
  0.336589783      0.575938463    
  0.773414671      0.336589783    
 -0.196340457      0.773414671    
  0.922900856     -0.196340457    
 -0.703491986      0.922900856    
   1.01981349E-02 -0.703491986    
  0.999791980       1.01981349E-02
 -0.999168098      0.999791980    
 -0.996673644     -0.999168098    
 -0.986716807     -0.996673644    
 -0.947220087     -0.986716807    
 -0.794451773     -0.947220087    
 -0.262307286     -0.794451773    
  0.862389743     -0.262307286    
 -0.487432212      0.862389743    
  0.524819672     -0.487432212    
  0.449128568      0.524819672    
  0.596567035      0.449128568    
  0.288215548      0.596567035    
  0.833863616      0.288215548    
 -0.390657008      0.833863616    
  0.694774210     -0.390657008    
   3.45776156E-02  0.694774210    
  0.997608781       3.45776156E-02
 -0.990446568      0.997608781    
 -0.961968720     -0.990446568    
 -0.850767612     -0.961968720    
 -0.447611064     -0.850767612    
  0.599288642     -0.447611064    
  0.281706244      0.599288642    
  0.841283202      0.281706244    
 -0.415514827      0.841283202    
  0.654694855     -0.415514827    
  0.142749295      0.654694855    
  0.959245265      0.142749295    
 -0.840303004      0.959245265    
 -0.412218302     -0.840303004    
  0.660152137     -0.412218302    
  0.128398284      0.660152137    
  0.967027783      0.128398284    
 -0.870285392      0.967027783    
 -0.514793336     -0.870285392    
  0.469975650     -0.514793336    
  0.558245778      0.469975650    
  0.376723289      0.558245778    
  0.716159105      0.376723289    
  -2.57677492E-02  0.716159105    
  0.998672068      -2.57677492E-02
 -0.994691730      0.998672068    
 -0.978823185     -0.994691730    
 -0.916189730     -0.978823185    
 -0.678807259     -0.916189730    
   7.84414634E-02 -0.678807259    
  0.987693846       7.84414634E-02
 -0.951078355      0.987693846    
 -0.809100151     -0.951078355    
 -0.309286118     -0.809100151    
  0.808684170     -0.309286118    
 -0.307940245      0.808684170    
  0.810345590     -0.307940245    
 -0.313320041      0.810345590    
  0.803661108     -0.313320041    
 -0.291742384      0.803661108    
  0.829772770     -0.291742384    
 -0.377045691      0.829772770    
  0.715673089     -0.377045691    
  -2.43759174E-02  0.715673089    
  0.998811603      -2.43759174E-02
 -0.995249331      0.998811603    
 -0.981042504     -0.995249331    
 -0.924888790     -0.981042504    
 -0.710838556     -0.924888790    
  -1.05828373E-02 -0.710838556    
  0.999776006      -1.05828373E-02
 -0.999104142      0.999776006    
 -0.996418118     -0.999104142    
 -0.985698164     -0.996418118    
 -0.943201661     -0.985698164    
 -0.779258728     -0.943201661    
 -0.214488298     -0.779258728    
  0.907989562     -0.214488298    
 -0.648890018      0.907989562    
  0.157883555     -0.648890018    
  0.950145543      0.157883555    
 -0.805553198      0.950145543    
 -0.297831893     -0.805553198    
  0.822592318     -0.297831893    
 -0.353316218      0.822592318    
  0.750335276     -0.353316218    
 -0.126006082      0.750335276    
  0.968244910     -0.126006082    
 -0.874996483      0.968244910    
 -0.531237721     -0.874996483    
  0.435572922     -0.531237721    
  0.620552421      0.435572922    
  0.229829341      0.620552421    
  0.894356966      0.229829341    
 -0.599748671      0.894356966    
  0.280603021     -0.599748671    
  0.842523873      0.280603021    
 -0.419692993      0.842523873    
  0.647715569     -0.419692993    
  0.160929054      0.647715569    
  0.948203683      0.160929054    
 -0.798180401      0.948203683    
 -0.274183959     -0.798180401    
  0.849646270     -0.274183959    
 -0.443797678      0.849646270    
  0.606087267     -0.443797678    
  0.265316457      0.606087267    
  0.859214365      0.265316457    
 -0.476498663      0.859214365    
  0.545898080     -0.476498663    
  0.403990597      0.545898080    
  0.673583210      0.403990597    
   9.25713629E-02  0.673583210    
  0.982861102       9.25713629E-02
 -0.932031810      0.982861102    
 -0.737366676     -0.932031810    
  -8.74191597E-02 -0.737366676    
  0.984715760      -8.74191597E-02
 -0.939330339      0.984715760    
 -0.764682949     -0.939330339    
 -0.169480070     -0.764682949    
  0.942552984     -0.169480070    
 -0.776812375      0.942552984    
 -0.206874892     -0.776812375    
  0.914405584     -0.206874892    
 -0.672275066      0.914405584    
   9.60925445E-02 -0.672275066    
  0.981532454       9.60925445E-02
 -0.926811874      0.981532454    
 -0.717960536     -0.926811874    
  -3.09346523E-02 -0.717960536    
  0.998086095      -3.09346523E-02
 -0.992351711      0.998086095    
 -0.969523787     -0.992351711    
 -0.879952848     -0.969523787    
 -0.548633993     -0.879952848    
  0.398001522     -0.548633993    
  0.683189571      0.398001522    
   6.65040463E-02  0.683189571    
  0.991154432       6.65040463E-02
 -0.964774191      0.991154432    
 -0.861578465     -0.964774191    
 -0.484634817     -0.861578465    
  0.530258179     -0.484634817    
  0.437652498      0.530258179    
  0.616920590      0.437652498    
  0.238817960      0.616920590    
  0.885931969      0.238817960    
 -0.569750905      0.885931969    
  0.350767821     -0.569750905    
  0.753923833      0.350767821    
 -0.136802375      0.753923833    
